0,086444007858546;0,047151277013753;0,088408644400786;0,174852652259332;0,058939096267191;0,007858546168959;0,171905697445973;0,037328094302554;0,020628683693517;0,149312377210216;0,196463654223969;0,451866404715128;0,194499017681729;0,066797642436149;0,012770137524558;0,015717092337918;0,18860510805501;0,195481335952849;saab
0,100196463654224;0,054027504911591;0,099214145383104;0,209233791748527;0,06581532416503;0,011787819253438;0,218074656188605;0,029469548133595;0,024557956777996;0,173870333988212;0,222003929273084;0,706286836935167;0,209233791748527;0,069744597249509;0,00196463654224;0,020628683693517;0,183693516699411;0,195481335952849;saab
0,111001964636542;0,052062868369352;0,091355599214145;0,193516699410609;0,06090373280943;0,010805500982318;0,212180746561886;0,030451866404715;0,023575638506876;0,162082514734774;0,217092337917485;0,675834970530452;0,192534381139489;0,070726915520629;0,005893909626719;0,024557956777996;0,18467583497053;0,195481335952849;saab
0,107072691552063;0,052062868369352;0,101178781925344;0,206286836935167;0,06188605108055;0,010805500982318;0,215127701375246;0,029469548133595;0,024557956777996;0,168958742632613;0,224950884086444;0,694499017681729;0,208251473477407;0,069744597249509;0,005893909626719;0,00294695481336;0,18467583497053;0,195481335952849;saab
0,106090373280943;0,052062868369352;0,102161100196464;0,177799607072692;0,055009823182711;0,010805500982318;0,216110019646365;0,030451866404715;0,024557956777996;0,164047151277014;0,222003929273084;0,699410609037328;0,210216110019646;0,070726915520629;0,014734774066798;0,017681728880157;0,18565815324165;0,195481335952849;saab
0,107072691552063;0,051080550098232;0,102161100196464;0,195481335952849;0,058939096267191;0,011787819253438;0,211198428290766;0,030451866404715;0,023575638506876;0,159135559921415;0,216110019646365;0,678781925343811;0,208251473477407;0,06581532416503;0,010805500982318;0,006876227897839;0,18565815324165;0,195481335952849;saab
0,096267190569745;0,037328094302554;0,076620825147348;0,18762278978389;0,06385068762279;0,007858546168959;0,166011787819253;0,038310412573674;0,019646365422397;0,133595284872299;0,193516699410609;0,422396856581532;0,138506876227898;0,06581532416503;0,008840864440079;0,019646365422397;0,18860510805501;0,195481335952849;saab
0,106090373280943;0,048133595284872;0,107072691552063;0,200392927308448;0,05992141453831;0,010805500982318;0,208251473477407;0,030451866404715;0,023575638506876;0,156188605108055;0,224950884086444;0,653241650294696;0,211198428290766;0,069744597249509;0,015717092337918;0,010805500982318;0,18664047151277;0,195481335952849;saab
0,092337917485265;0,045186640471513;0,075638506876228;0,166011787819253;0,058939096267191;0,007858546168959;0,155206286836935;0,041257367387033;0,019646365422397;0,145383104125737;0,177799607072692;0,366404715127701;0,177799607072692;0,06581532416503;0,011787819253438;0,00196463654224;0,18958742632613;0,195481335952849;saab
0,100196463654224;0,053045186640472;0,104125736738703;0,217092337917485;0,066797642436149;0,010805500982318;0,203339882121807;0,031434184675835;0,023575638506876;0,161100196463654;0,223968565815324;0,62671905697446;0,233791748526523;0,069744597249509;0;0,025540275049116;0,18565815324165;0,196463654223969;saab
0,107072691552063;0,053045186640472;0,101178781925344;0,201375245579568;0,06188605108055;0,010805500982318;0,218074656188605;0,029469548133595;0,024557956777996;0,171905697445973;0,224950884086444;0,707269155206287;0,209233791748527;0,069744597249509;0,005893909626719;0,013752455795678;0,183693516699411;0,196463654223969;saab
0,106090373280943;0,053045186640472;0,103143418467584;0,199410609037328;0,06090373280943;0,010805500982318;0,198428290766208;0,032416502946955;0,022593320235756;0,161100196463654;0,212180746561886;0,597249508840864;0,230844793713163;0,066797642436149;0,011787819253438;0,00294695481336;0,18664047151277;0,196463654223969;saab
0,103143418467584;0,050098231827112;0,106090373280943;0,197445972495088;0,06090373280943;0,010805500982318;0,216110019646365;0,029469548133595;0,024557956777996;0,160117878192534;0,227897838899803;0,698428290766208;0,198428290766208;0,070726915520629;0,011787819253438;0,015717092337918;0,18565815324165;0,196463654223969;saab
0,095284872298625;0,052062868369352;0,103143418467584;0,221021611001965;0,069744597249509;0,011787819253438;0,217092337917485;0,029469548133595;0,024557956777996;0,164047151277014;0,222003929273084;0,700392927308448;0,198428290766208;0,068762278978389;0,00294695481336;0,019646365422397;0,182711198428291;0,196463654223969;saab
0,093320235756385;0,045186640471513;0,102161100196464;0,204322200392927;0,06483300589391;0,008840864440079;0,18762278978389;0,034381139489195;0,021611001964637;0,145383104125737;0,206286836935167;0,533398821218075;0,166011787819253;0,066797642436149;0;0,027504911591356;0,18664047151277;0,196463654223969;saab
0,103143418467584;0,044204322200393;0,098231827111984;0,191552062868369;0,05992141453831;0,009823182711198;0,194499017681729;0,032416502946955;0,022593320235756;0,146365422396857;0,210216110019646;0,575638506876228;0,182711198428291;0,06581532416503;0,007858546168959;0,004911591355599;0,18860510805501;0,196463654223969;saab
0,094302554027505;0,039292730844794;0,076620825147348;0,166994106090373;0,056974459724951;0,006876227897839;0,170923379174853;0,037328094302554;0,020628683693517;0,136542239685658;0,193516699410609;0,446954813359529;0,157170923379175;0,066797642436149;0,00294695481336;0,028487229862475;0,18762278978389;0,196463654223969;saab
0,089390962671906;0,035363457760314;0,081532416502947;0,159135559921415;0,05992141453831;0,007858546168959;0,139489194499018;0,046168958742633;0,018664047151277;0,12573673870334;0,160117878192534;0,292730844793713;0,134577603143418;0,06188605108055;0;0,030451866404715;0,18958742632613;0,196463654223969;saab
0,109037328094303;0,049115913555992;0,101178781925344;0,195481335952849;0,058939096267191;0,010805500982318;0,207269155206287;0,030451866404715;0,023575638506876;0,153241650294695;0,219056974459725;0,651277013752456;0,18467583497053;0,066797642436149;0,008840864440079;0,008840864440079;0,18664047151277;0,196463654223969;saab
0,097249508840865;0,052062868369352;0,103143418467584;0,215127701375246;0,06483300589391;0,010805500982318;0,200392927308448;0,031434184675835;0,022593320235756;0,162082514734774;0,217092337917485;0,611984282907662;0,220039292730845;0,066797642436149;0;0,005893909626719;0,18762278978389;0,197445972495088;saab
0,107072691552063;0,052062868369352;0,107072691552063;0,217092337917485;0,067779960707269;0,011787819253438;0,217092337917485;0,030451866404715;0,024557956777996;0,166011787819253;0,222003929273084;0,699410609037328;0,208251473477407;0,070726915520629;0,012770137524558;0,027504911591356;0,18467583497053;0,197445972495088;saab
0,089390962671906;0,035363457760314;0,075638506876228;0,154223968565815;0,055009823182711;0,006876227897839;0,152259332023576;0,041257367387033;0,018664047151277;0,1237721021611;0,173870333988212;0,354616895874263;0,120825147347741;0,06385068762279;0,007858546168959;0,014734774066798;0,191552062868369;0,197445972495088;saab
0,087426326129666;0,047151277013753;0,083497053045187;0,18565815324165;0,06286836935167;0,007858546168959;0,166011787819253;0,038310412573674;0,019646365422397;0,150294695481336;0,18467583497053;0,419449901768173;0,18664047151277;0,06286836935167;0,015717092337918;0,004911591355599;0,191552062868369;0,197445972495088;saab
0,096267190569745;0,049115913555992;0,088408644400786;0,18860510805501;0,06188605108055;0,008840864440079;0,173870333988212;0,036345776031434;0,020628683693517;0,152259332023576;0,191552062868369;0,463654223968566;0,193516699410609;0,06385068762279;0,009823182711198;0,00098231827112;0,18958742632613;0,197445972495088;saab
0,106090373280943;0,051080550098232;0,107072691552063;0,178781925343811;0,054027504911591;0,011787819253438;0,212180746561886;0,030451866404715;0,023575638506876;0,167976424361493;0,224950884086444;0,674852652259332;0,210216110019646;0,070726915520629;0,009823182711198;0,027504911591356;0,18565815324165;0,197445972495088;saab
0,102161100196464;0,050098231827112;0,106090373280943;0,18958742632613;0,057956777996071;0,010805500982318;0,213163064833006;0,030451866404715;0,023575638506876;0,160117878192534;0,227897838899803;0,681728880157171;0,199410609037328;0,070726915520629;0,014734774066798;0,021611001964637;0,18664047151277;0,197445972495088;saab
0,087426326129666;0,044204322200393;0,075638506876228;0,18467583497053;0,06286836935167;0,008840864440079;0,158153241650295;0,040275049115914;0,019646365422397;0,148330058939096;0,18664047151277;0,383104125736739;0,170923379174853;0,06483300589391;0,003929273084479;0,00196463654224;0,19056974459725;0,197445972495088;saab
0,093320235756385;0,045186640471513;0,074656188605108;0,159135559921415;0,06483300589391;0,010805500982318;0,159135559921415;0,041257367387033;0,019646365422397;0,152259332023576;0,171905697445973;0,37426326129666;0,168958742632613;0,072691552062868;0,007858546168959;0,003929273084479;0,180746561886051;0,18958742632613;van
0,088408644400786;0,045186640471513;0,071709233791749;0,134577603143418;0,056974459724951;0,010805500982318;0,158153241650295;0,042239685658153;0,019646365422397;0,155206286836935;0,166994106090373;0,366404715127701;0,182711198428291;0,074656188605108;0;0,008840864440079;0,178781925343811;0,18958742632613;van
0,088408644400786;0,047151277013753;0,084479371316307;0,300589390962672;0,1237721021611;0,048133595284872;0,150294695481336;0,043222003929273;0,018664047151277;0,153241650294695;0,267190569744597;0,339882121807466;0,196463654223969;0,115913555992141;0;0,014734774066798;0,181728880157171;0,19056974459725;van
0,092337917485265;0,048133595284872;0,085461689587426;0,134577603143418;0,053045186640472;0,010805500982318;0,155206286836935;0,042239685658153;0,019646365422397;0,159135559921415;0,174852652259332;0,359528487229862;0,182711198428291;0,073673870333988;0,004911591355599;0,004911591355599;0,179764243614931;0,19056974459725;van
0,091355599214145;0,045186640471513;0,080550098231827;0,142436149312377;0,056974459724951;0,010805500982318;0,156188605108055;0,042239685658153;0,019646365422397;0,157170923379175;0,176817288801572;0,364440078585462;0,18565815324165;0,075638506876228;0,00196463654224;0,003929273084479;0,179764243614931;0,19056974459725;van
0,089390962671906;0,042239685658153;0,068762278978389;0,130648330058939;0,054027504911591;0,007858546168959;0,12770137524558;0,050098231827112;0,017681728880157;0,143418467583497;0,156188605108055;0,24852652259332;0,153241650294695;0,068762278978389;0,00098231827112;0,007858546168959;0,18664047151277;0,19056974459725;van
0,090373280943026;0,037328094302554;0,058939096267191;0,12770137524558;0,06090373280943;0,004911591355599;0,111984282907662;0,056974459724951;0,016699410609037;0,129666011787819;0,132612966601179;0,19056974459725;0,134577603143418;0,070726915520629;0,013752455795678;0,004911591355599;0,18664047151277;0,19056974459725;van
0,087426326129666;0,046168958742633;0,081532416502947;0,316306483300589;0,130648330058939;0,047151277013753;0,155206286836935;0,042239685658153;0,019646365422397;0,160117878192534;0,224950884086444;0,357563850687623;0,172888015717092;0,095284872298625;0;0,013752455795678;0,180746561886051;0,19056974459725;van
0,096267190569745;0,037328094302554;0,06483300589391;0,12770137524558;0,054027504911591;0,006876227897839;0,12770137524558;0,050098231827112;0,017681728880157;0,135559921414538;0,157170923379175;0,246561886051081;0,120825147347741;0,067779960707269;0,00294695481336;0,011787819253438;0,18762278978389;0,19056974459725;van
0,089390962671906;0,040275049115914;0,06483300589391;0,128683693516699;0,055009823182711;0,008840864440079;0,1237721021611;0,052062868369352;0,017681728880157;0,141453831041257;0,156188605108055;0,232809430255403;0,152259332023576;0,070726915520629;0,00294695481336;0,009823182711198;0,18762278978389;0,19056974459725;van
0,092337917485265;0,048133595284872;0,085461689587426;0,156188605108055;0,06286836935167;0,009823182711198;0,154223968565815;0,042239685658153;0,019646365422397;0,155206286836935;0,175834970530452;0,356581532416503;0,199410609037328;0,073673870333988;0,003929273084479;0;0,179764243614931;0,19056974459725;van
0,089390962671906;0,043222003929273;0,06483300589391;0,148330058939096;0,06188605108055;0,006876227897839;0,134577603143418;0,047151277013753;0,017681728880157;0,143418467583497;0,163064833005894;0,275049115913556;0,164047151277014;0,070726915520629;0,00098231827112;0,008840864440079;0,18467583497053;0,19056974459725;van
0,087426326129666;0,045186640471513;0,076620825147348;0,147347740667976;0,06188605108055;0,010805500982318;0,157170923379175;0,042239685658153;0,019646365422397;0,157170923379175;0,166994106090373;0,360510805500982;0,172888015717092;0,071709233791749;0,004911591355599;0,008840864440079;0,181728880157171;0,19056974459725;van
0,084479371316307;0,038310412573674;0,056974459724951;0,12278978388998;0,054027504911591;0,004911591355599;0,114931237721022;0,055992141453831;0,016699410609037;0,131630648330059;0,137524557956778;0,200392927308448;0,145383104125737;0,067779960707269;0,006876227897839;0,005893909626719;0,18664047151277;0,19056974459725;van
0,092337917485265;0,047151277013753;0,085461689587426;0,159135559921415;0,06286836935167;0,009823182711198;0,154223968565815;0,042239685658153;0,019646365422397;0,158153241650295;0,175834970530452;0,356581532416503;0,182711198428291;0,073673870333988;0,003929273084479;0,014734774066798;0,180746561886051;0,191552062868369;van
0,091355599214145;0,047151277013753;0,082514734774067;0,147347740667976;0,06188605108055;0,010805500982318;0,153241650294695;0,043222003929273;0,019646365422397;0,162082514734774;0,167976424361493;0,347740667976424;0,18467583497053;0,071709233791749;0,007858546168959;0,014734774066798;0,181728880157171;0,191552062868369;van
0,091355599214145;0,046168958742633;0,083497053045187;0,160117878192534;0,06483300589391;0,010805500982318;0,153241650294695;0,043222003929273;0,019646365422397;0,155206286836935;0,168958742632613;0,348722986247544;0,174852652259332;0,072691552062868;0,006876227897839;0,014734774066798;0,179764243614931;0,191552062868369;van
0,084479371316307;0,036345776031434;0,067779960707269;0,147347740667976;0,06188605108055;0,007858546168959;0,135559921414538;0,047151277013753;0,017681728880157;0,131630648330059;0,160117878192534;0,278978388998035;0,121807465618861;0,069744597249509;0,00098231827112;0,005893909626719;0,18565815324165;0,191552062868369;van
0,086444007858546;0,043222003929273;0,083497053045187;0,136542239685658;0,055009823182711;0,010805500982318;0,154223968565815;0,042239685658153;0,019646365422397;0,152259332023576;0,172888015717092;0,356581532416503;0,171905697445973;0,074656188605108;0,004911591355599;0,015717092337918;0,180746561886051;0,191552062868369;van
0,086444007858546;0,043222003929273;0,082514734774067;0,132612966601179;0,054027504911591;0,011787819253438;0,152259332023576;0,043222003929273;0,019646365422397;0,155206286836935;0,172888015717092;0,344793713163065;0,161100196463654;0,073673870333988;0,006876227897839;0,010805500982318;0,179764243614931;0,191552062868369;van
0,088408644400786;0,047151277013753;0,079567779960707;0,141453831041257;0,058939096267191;0,008840864440079;0,147347740667976;0,043222003929273;0,018664047151277;0,153241650294695;0,169941060903733;0,327111984282908;0,196463654223969;0,073673870333988;0,00196463654224;0;0,181728880157171;0,191552062868369;van
0,088408644400786;0,046168958742633;0,083497053045187;0,158153241650295;0,06286836935167;0,009823182711198;0,160117878192534;0,041257367387033;0,019646365422397;0,157170923379175;0,173870333988212;0,382121807465619;0,181728880157171;0,071709233791749;0,008840864440079;0;0,181728880157171;0,191552062868369;van
0,092337917485265;0,044204322200393;0,083497053045187;0,160117878192534;0,066797642436149;0,009823182711198;0,154223968565815;0,043222003929273;0,019646365422397;0,153241650294695;0,166994106090373;0,350687622789784;0,172888015717092;0,071709233791749;0,016699410609037;0,010805500982318;0,183693516699411;0,191552062868369;van
0,092337917485265;0,036345776031434;0,070726915520629;0,143418467583497;0,058939096267191;0,008840864440079;0,130648330058939;0,049115913555992;0,017681728880157;0,132612966601179;0,158153241650295;0,257367387033399;0,12573673870334;0,067779960707269;0,00196463654224;0,006876227897839;0,18860510805501;0,191552062868369;van
0,088408644400786;0,047151277013753;0,083497053045187;0,154223968565815;0,06286836935167;0,010805500982318;0,158153241650295;0,042239685658153;0,019646365422397;0,164047151277014;0,171905697445973;0,368369351669941;0,182711198428291;0,072691552062868;0,00294695481336;0,015717092337918;0,181728880157171;0,191552062868369;van
0,087426326129666;0,042239685658153;0,083497053045187;0,157170923379175;0,06286836935167;0,010805500982318;0,152259332023576;0,042239685658153;0,018664047151277;0,148330058939096;0,169941060903733;0,349705304518664;0,170923379174853;0,070726915520629;0,004911591355599;0,008840864440079;0,181728880157171;0,192534381139489;van
0,092337917485265;0,035363457760314;0,066797642436149;0,12475442043222;0,053045186640472;0,006876227897839;0,12475442043222;0,051080550098232;0,017681728880157;0,129666011787819;0,152259332023576;0,237721021611002;0,113948919449902;0,06483300589391;0,00098231827112;0,00196463654224;0,191552062868369;0,192534381139489;van
0,092337917485265;0,041257367387033;0,066797642436149;0,147347740667976;0,06286836935167;0,006876227897839;0,12573673870334;0,051080550098232;0,017681728880157;0,140471512770138;0,151277013752456;0,241650294695481;0,156188605108055;0,067779960707269;0,013752455795678;0,004911591355599;0,18860510805501;0,192534381139489;van
0,092337917485265;0,047151277013753;0,081532416502947;0,159135559921415;0,06286836935167;0,009823182711198;0,153241650294695;0,042239685658153;0,018664047151277;0,150294695481336;0,173870333988212;0,350687622789784;0,183693516699411;0,072691552062868;0,003929273084479;0,013752455795678;0,181728880157171;0,192534381139489;van
0,091355599214145;0,042239685658153;0,083497053045187;0,130648330058939;0,053045186640472;0,009823182711198;0,152259332023576;0,043222003929273;0,018664047151277;0,150294695481336;0,170923379174853;0,344793713163065;0,162082514734774;0,073673870333988;0,011787819253438;0,012770137524558;0,180746561886051;0,192534381139489;van
0,083497053045187;0,044204322200393;0,069744597249509;0,147347740667976;0,06188605108055;0,007858546168959;0,140471512770138;0,045186640471513;0,018664047151277;0,144400785854617;0,167976424361493;0,301571709233792;0,175834970530452;0,070726915520629;0,00196463654224;0,00294695481336;0,183693516699411;0,192534381139489;van
0,098231827111984;0,045186640471513;0,083497053045187;0,161100196463654;0,06286836935167;0,010805500982318;0,160117878192534;0,041257367387033;0,019646365422397;0,160117878192534;0,172888015717092;0,380157170923379;0,166994106090373;0,069744597249509;0,017681728880157;0;0,18565815324165;0,192534381139489;van
0,091355599214145;0,046168958742633;0,083497053045187;0,158153241650295;0,06385068762279;0,011787819253438;0,152259332023576;0,042239685658153;0,018664047151277;0,154223968565815;0,175834970530452;0,347740667976424;0,174852652259332;0,074656188605108;0,00196463654224;0,008840864440079;0,180746561886051;0,192534381139489;van
0,086444007858546;0,042239685658153;0,082514734774067;0,133595284872299;0,054027504911591;0,010805500982318;0,151277013752456;0,043222003929273;0,018664047151277;0,147347740667976;0,170923379174853;0,343811394891945;0,161100196463654;0,071709233791749;0,005893909626719;0,00196463654224;0,181728880157171;0,192534381139489;van
0,088408644400786;0,046168958742633;0,083497053045187;0,146365422396857;0,058939096267191;0,009823182711198;0,152259332023576;0,042239685658153;0,018664047151277;0,152259332023576;0,175834970530452;0,348722986247544;0,182711198428291;0,073673870333988;0,00098231827112;0,004911591355599;0,181728880157171;0,192534381139489;van
0,092337917485265;0,046168958742633;0,083497053045187;0,327111984282908;0,135559921414538;0,048133595284872;0,152259332023576;0,042239685658153;0,018664047151277;0,152259332023576;0,31434184675835;0,347740667976424;0,183693516699411;0,132612966601179;0,011787819253438;0,008840864440079;0,18467583497053;0,192534381139489;van
0,084479371316307;0,037328094302554;0,074656188605108;0,140471512770138;0,057956777996071;0,007858546168959;0,139489194499018;0,046168958742633;0,017681728880157;0,128683693516699;0,164047151277014;0,295677799607073;0,135559921414538;0,069744597249509;0,004911591355599;0,009823182711198;0,18565815324165;0,192534381139489;van
0,088408644400786;0,042239685658153;0,079567779960707;0,226915520628684;0,095284872298625;0,045186640471513;0,147347740667976;0,044204322200393;0,018664047151277;0,146365422396857;0,196463654223969;0,326129666011788;0,161100196463654;0,089390962671906;0,004911591355599;0,008840864440079;0,182711198428291;0,192534381139489;van
0,087426326129666;0,035363457760314;0,066797642436149;0,138506876227898;0,057956777996071;0,007858546168959;0,136542239685658;0,046168958742633;0,017681728880157;0,12770137524558;0,163064833005894;0,285854616895874;0,12475442043222;0,071709233791749;0,006876227897839;0,00098231827112;0,18565815324165;0,192534381139489;van
0,085461689587426;0,044204322200393;0,06483300589391;0,136542239685658;0,056974459724951;0,007858546168959;0,137524557956778;0,046168958742633;0,017681728880157;0,145383104125737;0,165029469548134;0,288801571709234;0,171905697445973;0,071709233791749;0,00294695481336;0,011787819253438;0,18467583497053;0,192534381139489;van
0,093320235756385;0,047151277013753;0,081532416502947;0,174852652259332;0,070726915520629;0,009823182711198;0,159135559921415;0,041257367387033;0,019646365422397;0,156188605108055;0,172888015717092;0,37229862475442;0,180746561886051;0,068762278978389;0,005893909626719;0,015717092337918;0,183693516699411;0,193516699410609;van
0,087426326129666;0,041257367387033;0,083497053045187;0,141453831041257;0,056974459724951;0,009823182711198;0,149312377210216;0,043222003929273;0,018664047151277;0,141453831041257;0,169941060903733;0,338899803536346;0,158153241650295;0,070726915520629;0,007858546168959;0,012770137524558;0,183693516699411;0,193516699410609;van
0,087426326129666;0,039292730844794;0,077603143418468;0,151277013752456;0,06286836935167;0,008840864440079;0,141453831041257;0,045186640471513;0,018664047151277;0,136542239685658;0,165029469548134;0,305500982318271;0,146365422396857;0,069744597249509;0,007858546168959;0,006876227897839;0,18467583497053;0,193516699410609;van
0,091355599214145;0,044204322200393;0,081532416502947;0,139489194499018;0,055009823182711;0,009823182711198;0,154223968565815;0,042239685658153;0,019646365422397;0,152259332023576;0,176817288801572;0,357563850687623;0,18467583497053;0,073673870333988;0,00098231827112;0,020628683693517;0,180746561886051;0,193516699410609;van
0,087426326129666;0,046168958742633;0,083497053045187;0,144400785854617;0,056974459724951;0,009823182711198;0,150294695481336;0,043222003929273;0,018664047151277;0,148330058939096;0,171905697445973;0,342829076620825;0,182711198428291;0,072691552062868;0,012770137524558;0,006876227897839;0,182711198428291;0,193516699410609;van
0,088408644400786;0,046168958742633;0,083497053045187;0,142436149312377;0,056974459724951;0,008840864440079;0,149312377210216;0,043222003929273;0,018664047151277;0,152259332023576;0,171905697445973;0,338899803536346;0,180746561886051;0,071709233791749;0,003929273084479;0,00196463654224;0,182711198428291;0,193516699410609;van
0,092337917485265;0,042239685658153;0,080550098231827;0,133595284872299;0,053045186640472;0,009823182711198;0,152259332023576;0,042239685658153;0,018664047151277;0,146365422396857;0,172888015717092;0,352652259332024;0,158153241650295;0,072691552062868;0,00098231827112;0,005893909626719;0,182711198428291;0,193516699410609;van
0,089390962671906;0,041257367387033;0,06483300589391;0,139489194499018;0,056974459724951;0,008840864440079;0,131630648330059;0,049115913555992;0,017681728880157;0,139489194499018;0,160117878192534;0,263261296660118;0,161100196463654;0,067779960707269;0,005893909626719;0,004911591355599;0,18762278978389;0,193516699410609;van
0,086444007858546;0,040275049115914;0,078585461689587;0,144400785854617;0,06090373280943;0,007858546168959;0,143418467583497;0,044204322200393;0,018664047151277;0,141453831041257;0,166011787819253;0,31237721021611;0,158153241650295;0,069744597249509;0,003929273084479;0,015717092337918;0,18467583497053;0,193516699410609;van
0,087426326129666;0,045186640471513;0,082514734774067;0,160117878192534;0,06483300589391;0,010805500982318;0,156188605108055;0,042239685658153;0,019646365422397;0,156188605108055;0,169941060903733;0,361493123772102;0,172888015717092;0,070726915520629;0,00098231827112;0,019646365422397;0,182711198428291;0,193516699410609;van
0,093320235756385;0,046168958742633;0,086444007858546;0,159135559921415;0,06286836935167;0,010805500982318;0,156188605108055;0,042239685658153;0,019646365422397;0,154223968565815;0,172888015717092;0,364440078585462;0,181728880157171;0,069744597249509;0,011787819253438;0,012770137524558;0,18565815324165;0,194499017681729;van
0,085461689587426;0,046168958742633;0,079567779960707;0,146365422396857;0,06090373280943;0,008840864440079;0,144400785854617;0,044204322200393;0,018664047151277;0,149312377210216;0,167976424361493;0,319253438113949;0,177799607072692;0,070726915520629;0;0,005893909626719;0,18467583497053;0,194499017681729;van
0,089390962671906;0,035363457760314;0,058939096267191;0,1237721021611;0,055009823182711;0,005893909626719;0,116895874263261;0,055009823182711;0,016699410609037;0,12770137524558;0,136542239685658;0,207269155206287;0,115913555992141;0,06581532416503;0,005893909626719;0,013752455795678;0,18860510805501;0,194499017681729;van
0,086444007858546;0,041257367387033;0,06483300589391;0,130648330058939;0,055992141453831;0,005893909626719;0,120825147347741;0,053045186640472;0,016699410609037;0,141453831041257;0,144400785854617;0,222986247544204;0,157170923379175;0,06483300589391;0,007858546168959;0,003929273084479;0,18958742632613;0,194499017681729;van
0,089390962671906;0,040275049115914;0,082514734774067;0,138506876227898;0,055992141453831;0,008840864440079;0,146365422396857;0,044204322200393;0,018664047151277;0,140471512770138;0,166994106090373;0,324165029469548;0,155206286836935;0,070726915520629;0,008840864440079;0,013752455795678;0,18565815324165;0,195481335952849;van
0,083497053045187;0,044204322200393;0,078585461689587;0,151277013752456;0,06286836935167;0,008840864440079;0,144400785854617;0,044204322200393;0,018664047151277;0,145383104125737;0,166011787819253;0,318271119842829;0,170923379174853;0,069744597249509;0,00098231827112;0,003929273084479;0,18467583497053;0,195481335952849;van
